0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
5.700000, greenPlus, 4.265451, 24.351473, greenPlus, 19.161760, 10.175207, greenPlus, 10.681703, 2.602845, green, 9.882491, 25.783537, greenPlus, 0.157533, 22.143086, greenPlus, 23.250936, 10.806346, greenPlus, 0.687038, 0.114912, greenPlus, 8.034947, 7.657039, green, 5.736884, 19.706657, red, 23.355872, 26.487241, red, 21.880822, 4.558247, red, 15.106464, 19.244595, red, 12.415490, 12.710478, red, 4.481339, 17.201252, red, 13.497506, 20.811567, red, 19.952355, 22.176231, red, 20.641449, 19.494900, red, 5.834372, 5.034622
5.710000, greenPlus, 4.092823, 24.274704, greenPlus, 19.283338, 10.111686, greenPlus, 10.782267, 2.647986, green, 9.937278, 25.537352, greenPlus, 0.054139, 22.270709, greenPlus, 23.040526, 10.655126, greenPlus, 0.777124, 0.047471, greenPlus, 8.190941, 7.721297, green, 5.840011, 19.527149, red, 23.453606, 0.111103, red, 21.845888, 4.764282, red, 15.138485, 19.153968, red, 12.192009, 12.610575, red, 4.217406, 17.155942, red, 13.459455, 20.873214, red, 20.025364, 22.303960, red, 20.649317, 19.430607, red, 5.984596, 5.085176
5.720000, greenPlus, 3.910949, 24.268035, greenPlus, 19.431450, 9.988453, greenPlus, 10.826579, 2.887059, green, 9.857790, 25.571665, greenPlus, 26.477233, 22.340518, greenPlus, 23.055083, 10.840795, greenPlus, 0.756245, 26.494246, greenPlus, 8.328179, 7.867173, green, 5.966221, 19.565745, red, 23.474545, 0.255938, red, 22.171598, 5.018634, red, 15.010562, 19.036031, red, 11.979539, 12.513362, red, 4.208578, 17.174395, red, 13.408892, 20.741031, red, 19.801925, 22.445370, red, 20.843140, 19.602008, red, 6.167728, 5.108425
5.730000, greenPlus, 4.299431, 24.342208, greenPlus, 19.597186, 9.938598, greenPlus, 10.773232, 2.953717, green, 9.903028, 25.556314, greenPlus, 26.231849, 22.424118, greenPlus, 23.113636, 10.839670, greenPlus, 0.779642, 26.436582, greenPlus, 8.312506, 7.605777, green, 6.254714, 19.614016, red, 23.261499, 0.169675, red, 22.298330, 5.274209, red, 14.971279, 19.224030, red, 11.955016, 12.453191, red, 4.163558, 17.003904, red, 13.281481, 20.496773, red, 19.789780, 22.409685, red, 20.985177, 19.493149, red, 6.014688, 5.291075
5.740000, greenPlus, 4.354475, 24.279068, greenPlus, 19.574320, 9.930618, greenPlus, 10.442200, 3.159098, green, 10.018515, 25.578150, greenPlus, 26.254986, 22.549568, greenPlus, 23.096968, 10.731196, greenPlus, 0.652555, 0.137212, greenPlus, 8.401817, 7.968867, green, 6.259940, 19.623656, red, 23.048122, 26.510589, red, 22.253203, 5.447571, red, 15.008499, 19.082668, red, 11.969217, 12.228724, red, 4.136399, 16.799875, red, 12.992197, 20.423613, red, 19.721631, 22.295282, red, 21.086676, 19.579312, red, 5.958991, 5.175025
5.750000, greenPlus, 4.202301, 24.299704, greenPlus, 19.594932, 9.880502, greenPlus, 10.308529, 3.270384, green, 10.010442, 25.420688, greenPlus, 26.516081, 22.669810, greenPlus, 23.160072, 10.844716, greenPlus, 0.811136, 0.175384, greenPlus, 8.388826, 8.295572, green, 6.229015, 19.590633, red, 22.871851, 0.094998, red, 22.186313, 5.463945, red, 15.088147, 19.098281, red, 11.943255, 12.052967, red, 4.224261, 16.528396, red, 12.837395, 20.549344, red, 19.611643, 22.514308, red, 21.102037, 19.549510, red, 6.141747, 5.034675
5.760000, greenPlus, 4.242471, 24.375329, greenPlus, 19.709534, 9.766473, greenPlus, 10.052083, 3.455728, green, 9.995336, 25.388858, greenPlus, 26.425904, 22.813593, greenPlus, 22.999907, 10.774681, greenPlus, 0.732280, 0.051901, greenPlus, 8.525872, 8.297088, green, 6.282952, 19.484125, red, 22.940045, 0.050856, red, 22.047210, 5.571720, red, 15.230659, 19.064101, red, 11.830184, 11.829925, red, 4.159863, 16.428222, red, 12.795877, 20.620310, red, 19.437378, 22.405804, red, 21.424482, 19.799630, red, 6.220542, 5.027844
5.770000, greenPlus, 4.457350, 24.438664, greenPlus, 19.728055, 9.754170, greenPlus, 10.140829, 3.530936, green, 9.854872, 25.302441, greenPlus, 26.185705, 22.898060, greenPlus, 23.047104, 10.652694, greenPlus, 0.785447, 0.283842, greenPlus, 8.767044, 8.487481, green, 6.622742, 19.147575, red, 22.755459, 0.143836, red, 21.943353, 5.506211, red, 15.420085, 19.115307, red, 11.649352, 11.483656, red, 4.150781, 16.399464, red, 12.703729, 20.727805, red, 19.342211, 22.329622, red, 21.878484, 20.017847, red, 6.347654, 5.036440
5.780000, greenPlus, 4.494332, 24.449474, greenPlus, 19.918729, 9.603274, greenPlus, 10.070807, 3.821106, green, 10.030351, 25.079687, greenPlus, 26.207936, 23.085285, greenPlus, 23.298816, 10.713729, greenPlus, 0.710679, 0.315834, greenPlus, 8.977550, 8.592256, green, 6.739008, 18.947541, red, 22.947795, 26.511529, red, 21.977261, 5.484829, red, 15.381447, 19.176281, red, 11.676914, 11.433995, red, 3.914084, 16.365226, red, 12.602720, 20.886269, red, 19.624265, 22.602015, red, 21.870779, 20.225555, red, 6.326675, 4.874756
5.790000, greenPlus, 4.361951, 24.330195, greenPlus, 20.228666, 9.642274, greenPlus, 10.129157, 3.886641, green, 10.108499, 24.897770, greenPlus, 26.001813, 23.215403, greenPlus, 23.448003, 10.741885, greenPlus, 0.760690, 0.084646, greenPlus, 8.897450, 8.699810, green, 6.684094, 18.841132, red, 22.830710, 26.481570, red, 21.962379, 5.617247, red, 15.318508, 19.267663, red, 11.722983, 11.053799, red, 3.905383, 16.580744, red, 12.263678, 20.847770, red, 19.230002, 22.786494, red, 21.932869, 20.298889, red, 6.325002, 4.934841
5.800000, greenPlus, 4.349588, 24.818827, greenPlus, 20.444638, 9.820580, greenPlus, 10.421015, 4.284425, green, 10.023179, 24.698896, greenPlus, 25.913537, 23.199560, greenPlus, 23.602905, 10.759085, greenPlus, 1.033313, 26.578608, greenPlus, 8.932081, 9.162093, green, 6.497851, 18.908723, red, 22.815397, 26.361944, red, 22.005696, 5.559834, red, 15.384624, 19.278773, red, 11.747819, 10.813570, red, 3.891463, 16.191934, red, 12.265521, 20.922349, red, 19.250299, 22.611582, red, 21.970134, 20.735238, red, 6.287586, 4.845606
5.810000, greenPlus, 4.368967, 24.824805, greenPlus, 20.453590, 9.615215, greenPlus, 10.471170, 4.188375, green, 10.027920, 24.709125, greenPlus, 26.036648, 23.326048, greenPlus, 23.725943, 10.802088, greenPlus, 1.085850, 26.470811, green, 8.982416, 9.207863, green, 6.244139, 18.823258, red, 22.829039, 26.255925, red, 22.149452, 5.642359, red, 15.631922, 19.296912, red, 11.712200, 11.007122, red, 3.823478, 16.140948, red, 12.174734, 20.957481, red, 18.985363, 22.595305, red, 22.016620, 20.941135, red, 6.530115, 4.999067
5.820000, greenPlus, 4.461949, 25.032049, greenPlus, 20.482272, 9.678522, greenPlus, 10.440366, 4.524423, green, 9.822052, 24.611576, greenPlus, 26.028386, 23.458131, greenPlus, 23.888084, 10.939170, greenPlus, 1.184028, 26.410923, green, 9.327886, 9.640019, green, 6.218522, 18.763376, red, 22.599861, 26.089113, red, 22.189116, 5.691608, red, 15.452503, 19.259941, red, 11.582864, 11.177989, red, 3.956812, 16.033581, red, 12.201620, 20.655841, red, 19.030189, 22.639060, red, 22.164128, 21.181026, red, 6.496454, 4.986563
5.830000, greenPlus, 4.253555, 25.063720, greenPlus, 20.703069, 9.665518, greenPlus, 10.412881, 4.690902, green, 9.861344, 24.626266, greenPlus, 25.932073, 23.493237, greenPlus, 23.682957, 10.936164, greenPlus, 1.404745, 26.221486, green, 9.388007, 9.853630, green, 6.018865, 18.606297, red, 22.601250, 26.006040, red, 21.969086, 6.046101, red, 15.532058, 19.340802, red, 11.534150, 10.911125, red, 3.700995, 15.851123, red, 11.920673, 20.683776, red, 19.032582, 22.592729, red, 22.237216, 21.211233, red, 6.328739, 4.861063
5.840000, greenPlus, 4.338698, 24.915880, greenPlus, 20.688280, 9.811180, greenPlus, 10.573833, 4.577528, green, 9.524367, 24.693789, greenPlus, 25.738364, 23.420876, greenPlus, 23.790972, 10.997117, greenPlus, 1.418998, 26.112931, green, 9.512154, 10.020867, green, 5.900125, 18.382436, red, 22.528461, 26.115697, red, 22.157024, 6.097219, red, 15.374965, 19.324538, red, 11.334516, 10.670635, red, 3.629153, 15.653710, red, 11.802104, 21.024561, red, 18.778811, 22.577145, red, 22.151539, 21.423656, red, 6.375061, 4.652743
5.850000, greenPlus, 4.354449, 24.814560, greenPlus, 20.925512, 9.705041, greenPlus, 10.451439, 4.604651, green, 9.511700, 24.507136, greenPlus, 25.516271, 23.373436, greenPlus, 24.075194, 10.760820, greenPlus, 1.561493, 25.896562, green, 9.477116, 9.985818, green, 5.941207, 18.398188, red, 22.448376, 25.837442, red, 22.017418, 6.348417, red, 15.834553, 19.103588, red, 11.204701, 10.639205, red, 3.598443, 15.530768, red, 11.713176, 20.584020, red, 18.703499, 22.618693, red, 22.332216, 21.576312, red, 6.363692, 4.559158
5.860000, greenPlus, 4.441533, 25.107442, greenPlus, 20.914367, 9.459299, greenPlus, 10.604440, 4.836372, green, 9.643644, 24.362072, greenPlus, 25.462295, 23.512340, greenPlus, 23.925385, 10.790629, greenPlus, 1.583878, 25.531419, green, 9.541747, 9.921734, green, 5.961098, 18.334241, red, 22.570297, 25.992664, red, 21.756343, 6.446016, red, 15.683627, 19.119577, red, 11.342977, 10.607501, red, 3.567562, 15.261665, red, 11.604494, 20.535130, red, 18.746614, 22.607090, red, 22.438847, 21.516011, red, 6.508704, 4.678099
5.870000, greenPlus, 4.373685, 25.281931, greenPlus, 20.843652, 9.347333, greenPlus, 10.420836, 5.034702, green, 9.722337, 24.158658, greenPlus, 25.466531, 23.403262, greenPlus, 23.972558, 10.818822, greenPlus, 1.850851, 25.448179, green, 9.811375, 10.026695, green, 5.813190, 18.245858, red, 22.750461, 25.934528, red, 21.684347, 6.466910, red, 15.772700, 19.197941, red, 11.320348, 10.212581, red, 3.808954, 14.942639, red, 11.447015, 20.448135, red, 18.613785, 22.358003, red, 22.316434, 21.910084, red, 6.721680, 4.737768
5.880000, greenPlus, 4.380726, 25.184316, greenPlus, 21.043605, 9.545559, greenPlus, 10.390321, 5.011619, green, 9.733991, 24.124945, greenPlus, 25.689363, 23.549670, greenPlus, 24.444663, 10.685462, greenPlus, 1.645387, 25.536300, greenPlus, 10.158226, 9.913135, green, 5.707981, 18.143274, red, 22.732823, 25.794645, red, 21.684169, 6.493212, red, 15.638674, 19.210711, red, 11.411471, 10.339416, red, 3.872273, 14.738166, red, 11.132526, 20.437030, red, 18.546275, 22.291748, red, 22.278445, 22.169210, red, 6.757914, 4.647482
5.890000, greenPlus, 4.209508, 25.501761, greenPlus, 20.927268, 9.566320, greenPlus, 10.322179, 5.097698, green, 9.548542, 24.297986, greenPlus, 25.735410, 23.719555, greenPlus, 24.412924, 10.671888, greenPlus, 1.924880, 25.467163, greenPlus, 10.322601, 10.165035, green, 5.918528, 18.061370, red, 22.749311, 25.592567, red, 21.620837, 6.731644, red, 15.600104, 19.235198, red, 11.169895, 10.214896, red, 4.019190, 14.640743, red, 11.134739, 20.616194, red, 18.470267, 22.117865, red, 22.333093, 22.132098, red, 6.978333, 4.921453
5.900000, greenPlus, 4.353212, 25.397651, greenPlus, 20.739951, 9.588978, greenPlus, 10.456849, 5.193662, green, 9.236338, 24.415978, greenPlus, 25.559698, 24.106609, greenPlus, 24.545206, 10.496516, green, 2.094734, 25.321809, greenPlus, 10.238879, 10.078064, green, 5.468753, 18.039291, red, 22.545312, 25.564385, red, 21.542118, 6.907158, red, 15.624491, 19.347311, red, 11.279087, 10.228012, red, 3.845088, 14.654421, red, 11.066304, 20.555967, red, 18.662052, 21.881447, red, 22.469411, 22.268717, red, 7.208353, 4.814389
5.910000, greenPlus, 4.219513, 25.509132, greenPlus, 21.048002, 9.572863, greenPlus, 10.275427, 5.224423, green, 9.213879, 24.345448, greenPlus, 25.575380, 23.707925, greenPlus, 24.599996, 10.767676, green, 2.212600, 25.244898, greenPlus, 10.053357, 10.358624, green, 5.297251, 18.051835, red, 22.643338, 25.377170, red, 21.583703, 6.851081, red, 15.721972, 19.381013, red, 11.161219, 10.128999, red, 3.763417, 14.547165, red, 10.717078, 20.706522, red, 18.776067, 21.657116, red, 22.503662, 22.581215, red, 7.473664, 4.958485
5.920000, greenPlus, 4.444126, 25.542352, greenPlus, 21.102209, 9.502856, greenPlus, 10.021444, 5.214325, green, 9.071661, 24.298670, greenPlus, 25.749911, 23.849301, greenPlus, 24.794015, 10.595764, green, 2.336564, 25.011573, greenPlus, 10.013572, 10.291741, green, 5.001006, 18.034087, red, 22.233878, 25.336955, red, 21.544974, 7.041462, red, 15.883452, 19.447095, red, 11.376295, 10.149187, red, 3.628495, 14.409730, red, 10.573097, 20.789965, red, 18.495746, 21.511463, red, 22.395120, 22.671957, red, 7.437915, 5.216342
5.930000, greenPlus, 4.347713, 25.852418, greenPlus, 20.906609, 9.572153, greenPlus, 10.050979, 5.376652, green, 8.771512, 24.342732, greenPlus, 25.541505, 23.775341, greenPlus, 24.931653, 10.573149, green, 2.254822, 24.937772, greenPlus, 10.056921, 10.341229, green, 5.020118, 18.047773, red, 22.279929, 25.247266, red, 21.653503, 7.106701, red, 15.818738, 19.421317, red, 11.274363, 10.366217, red, 3.520354, 14.221122, red, 10.459504, 20.697516, red, 18.308521, 21.354886, red, 22.321750, 22.575826, red, 7.253551, 5.139297
5.940000, greenPlus, 4.365357, 26.141769, greenPlus, 21.201741, 9.528061, greenPlus, 10.058657, 5.396294, green, 8.702888, 24.404628, greenPlus, 25.427990, 23.668165, greenPlus, 25.071262, 10.773296, green, 2.325015, 24.602341, greenPlus, 9.990988, 10.207137, green, 4.938629, 17.818175, red, 22.367104, 25.222350, red, 21.605637, 7.350933, red, 15.746851, 19.166859, red, 11.285654, 10.391835, red, 3.155961, 14.176758, red, 10.412116, 20.656677, red, 18.431316, 21.310213, red, 22.423299, 22.685394, red, 7.120723, 5.240646
5.950000, greenPlus, 4.386072, 26.387046, greenPlus, 21.400216, 9.160738, greenPlus, 9.890778, 5.851642, green, 8.600503, 24.443370, greenPlus, 25.176563, 23.833021, greenPlus, 25.194030, 10.952797, green, 2.452823, 24.786085, greenPlus, 10.011665, 10.345334, green, 4.854086, 17.725754, red, 22.149863, 25.028444, red, 21.585176, 7.240520, red, 15.626245, 19.302416, red, 11.309801, 10.369675, red, 3.231173, 14.139364, red, 10.254517, 20.765954, red, 18.237150, 21.317135, red, 22.337104, 22.508906, red, 7.135227, 5.353180
5.960000, greenPlus, 4.196498, 0.018303, greenPlus, 21.564029, 9.161359, greenPlus, 9.810282, 5.894406, green, 8.584692, 24.455906, greenPlus, 25.132806, 24.145831, greenPlus, 25.172647, 10.897913, green, 2.683666, 24.771616, greenPlus, 10.106738, 10.454528, green, 4.503205, 17.746328, red, 22.125172, 25.086154, red, 21.288186, 7.494860, red, 15.603593, 19.227941, red, 11.361455, 10.339923, red, 3.138306, 14.091568, red, 10.040540, 20.474516, red, 18.144463, 21.376869, red, 22.268207, 22.594821, red, 7.041891, 5.260251
5.970000, greenPlus, 4.204863, 0.149569, greenPlus, 21.530220, 9.070351, greenPlus, 9.814162, 6.241685, green, 8.554560, 24.676258, greenPlus, 25.172593, 24.072708, greenPlus, 25.327890, 10.958693, green, 2.548918, 24.639285, greenPlus, 10.214503, 10.330053, green, 4.415671, 17.688253, red, 22.156865, 25.112685, red, 21.202637, 7.621215, red, 15.647643, 19.061056, red, 11.339873, 10.184685, red, 3.362888, 14.229610, red, 9.691492, 20.337459, red, 18.194090, 21.381897, red, 22.344131, 22.588492, red, 7.154305, 5.122193
5.980000, greenPlus, 4.083667, 0.154575, greenPlus, 21.449504, 9.007832, greenPlus, 9.872886, 6.354504, green, 8.578223, 24.829918, greenPlus, 25.205384, 24.041124, greenPlus, 25.373256, 10.916295, green, 2.550919, 24.247458, greenPlus, 10.156017, 10.508438, green, 4.109780, 17.736751, red, 22.162869, 25.151121, red, 21.189578, 7.623199, red, 15.589383, 18.754433, red, 11.593213, 10.180076, red, 3.301039, 13.953072, red, 9.666576, 20.122860, red, 18.285243, 21.380597, red, 22.596820, 22.538166, red, 7.232860, 5.221052
5.990000, greenPlus, 4.081655, 0.231671, greenPlus, 21.873778, 8.817781, greenPlus, 9.819633, 6.344334, green, 8.216828, 24.844767, greenPlus, 25.506588, 24.031611, greenPlus, 25.577056, 11.029320, green, 2.756709, 24.323370, greenPlus, 10.240525, 10.761866, green, 3.794597, 17.577541, red, 21.998036, 25.216741, red, 21.389733, 7.818772, red, 15.501561, 18.631747, red, 11.905119, 10.069761, red, 3.003932, 13.480180, red, 9.519326, 19.896728, red, 18.141093, 21.420366, red, 22.679110, 22.411410, red, 7.118617, 5.403533
6.000000, greenPlus, 3.940069, 0.384298, greenPlus, 22.006751, 8.735590, greenPlus, 9.721545, 6.429305, green, 8.116103, 24.840138, greenPlus, 25.496437, 24.296543, greenPlus, 25.609620, 11.166673, green, 2.823096, 24.322398, greenPlus, 10.456548, 10.614157, green, 3.661204, 17.551428, red, 21.971392, 24.824070, red, 21.402004, 7.832068, red, 15.373681, 18.457674, red, 11.953854, 10.028080, red, 2.968153, 13.181839, red, 9.285036, 19.907190, red, 18.147984, 21.307420, red, 22.765631, 22.438748, red, 7.454198, 5.298719
6.010000, greenPlus, 3.955788, 0.553379, greenPlus, 22.084512, 8.679365, greenPlus, 9.748609, 6.615261, green, 7.841375, 24.720017, greenPlus, 25.249265, 24.250301, greenPlus, 25.675339, 11.115611, green, 2.629903, 24.090012, greenPlus, 10.335631, 10.779828, green, 3.616905, 17.575525, red, 22.075616, 24.850296, red, 21.067899, 7.940985, red, 15.346737, 18.301290, red, 11.956722, 9.779530, red, 2.839149, 13.042869, red, 9.148296, 19.981776, red, 18.099066, 21.365444, red, 22.618709, 22.434173, red, 7.174458, 4.966273
6.020000, greenPlus, 4.019009, 0.720431, greenPlus, 22.129789, 8.819510, greenPlus, 9.635382, 6.607687, green, 7.548958, 24.748508, greenPlus, 25.143028, 24.415635, greenPlus, 25.730206, 11.205124, green, 2.743001, 23.720398, greenPlus, 10.516487, 10.961234, green, 3.467195, 17.494419, red, 21.853834, 24.772181, red, 20.985506, 7.813982, red, 15.181556, 18.166876, red, 11.949268, 9.585978, red, 2.715130, 12.767783, red, 9.072634, 19.498920, red, 17.662929, 21.073518, red, 22.846469, 22.449650, red, 7.243403, 5.112834
6.030000, greenPlus, 4.315384, 0.972649, greenPlus, 22.198115, 8.688880, greenPlus, 9.493638, 6.835782, green, 7.575684, 24.797726, greenPlus, 25.225714, 24.597565, greenPlus, 25.832011, 11.224382, green, 2.681601, 23.714563, greenPlus, 10.514238, 11.054315, green, 3.286724, 17.520047, red, 22.002149, 24.749305, red, 21.086692, 7.850547, red, 15.023151, 18.340369, red, 12.157290, 9.441081, red, 2.589187, 12.618087, red, 9.098198, 19.610165, red, 17.429507, 20.853381, red, 22.941807, 22.457937, red, 7.430672, 5.169675
6.040000, greenPlus, 4.315743, 1.170693, greenPlus, 22.179831, 8.430284, greenPlus, 9.789572, 6.992104, green, 7.639355, 24.722400, greenPlus, 24.841506, 24.614830, greenPlus, 25.926032, 11.419912, green, 2.704017, 23.459863, greenPlus, 10.581372, 11.135186, green, 3.021177, 17.404408, red, 21.730147, 24.877984, red, 21.216179, 8.211773, red, 14.810646, 18.285987, red, 11.807641, 9.312357, red, 2.501131, 12.584693, red, 9.026537, 19.502672, red, 17.271547, 20.799930, red, 23.146753, 22.679973, red, 7.590663, 5.322552
6.050000, greenPlus, 4.459098, 0.958778, greenPlus, 22.291999, 8.776549, greenPlus, 9.936625, 7.055580, green, 7.714565, 24.724303, greenPlus, 24.946291, 24.725797, green, 25.886259, 11.517726, green, 2.759749, 23.247097, greenPlus, 10.558260, 11.238907, green, 2.733889, 17.119358, red, 21.688239, 24.928588, red, 21.420060, 8.399326, red, 14.774497, 18.102865, red, 11.974902, 9.108346, red, 2.466902, 12.446130, red, 8.568839, 19.186689, red, 17.588236, 20.457627, red, 23.351473, 22.669570, red, 7.669890, 5.117650
6.060000, greenPlus, 4.397884, 1.037196, greenPlus, 22.600187, 8.829580, greenPlus, 10.037766, 7.192078, green, 7.695399, 24.685966, greenPlus, 24.981970, 24.996309, green, 25.807712, 11.564201, green, 2.785343, 23.064920, greenPlus, 10.836154, 11.329153, green, 2.648330, 17.169640, red, 21.564999, 24.666627, red, 21.312079, 8.615380, red, 14.800901, 18.030806, red, 12.078096, 9.118347, red, 1.987967, 12.351229, red, 8.593337, 19.046850, red, 17.404285, 20.359217, red, 23.302426, 22.524117, red, 8.002515, 5.232191
6.070000, greenPlus, 4.501939, 1.163955, greenPlus, 22.469788, 8.691692, greenPlus, 9.918231, 7.262842, green, 7.518870, 24.814802, greenPlus, 24.851037, 24.943843, green, 25.987651, 11.600130, green, 2.753447, 22.957718, greenPlus, 11.048459, 11.674891, green, 2.480108, 17.282762, red, 21.341274, 24.494385, red, 21.322881, 8.808948, red, 14.934138, 17.853897, red, 12.002077, 9.013008, red, 1.907272, 12.297264, red, 8.124577, 18.639846, red, 17.452584, 20.266145, red, 23.067908, 22.693831, red, 8.144237, 5.128547
